date,Return
2023-10-05,-0.0027592370200270003
2023-10-06,0.01638774349464862
2023-10-09,0.004098377213812521
2023-10-10,0.008555989942227435
2023-10-11,0.008862016213302674
2023-10-12,0.003193599574744253
2023-10-13,-0.016016879344201384
2023-10-16,0.0074363979313022115
2023-10-17,-0.0003634309251214447
2023-10-18,-0.01936848550273466
2023-10-19,-0.015854166539894198
2023-10-20,-0.014248310690774335
2023-10-23,-0.0024973511914161348
2023-10-24,0.009580600338391686
2023-10-25,-0.02556265059245593
2023-10-26,-0.012822883085008398
2023-10-27,-0.0007971549106369602
2023-10-30,0.012168342629468577
2023-10-31,0.003987770750707497
2023-11-01,0.016120976283329577
2023-11-02,0.01869301266613884
2023-11-03,0.008288131038698474
2023-11-06,0.007622941879546766
2023-11-07,0.005822600185274162
2023-11-08,0.00730871008912431
2023-11-09,-0.007532637343733363
2023-11-10,0.02358291640987272
2023-11-13,-0.001143824962802462
2023-11-14,0.0189848335547145
2023-11-15,-0.005743132590898526
2023-11-16,0.00029781559297304756
2023-11-17,0.0003712937304761301
2023-11-20,0.009800432374809246
2023-11-21,-0.006670515727084455
2023-11-22,0.004363513095957102
2023-11-24,0.0010813007946203664
2023-11-27,0.0002007690797350693
2023-11-28,-0.0036836296595165715
2023-11-29,-0.0008637699498968817
2023-11-30,0.003661497770131004
2023-12-01,0.005079076982249553
2023-12-04,-0.01031741836899331
2023-12-05,-0.00033095610372448525
2023-12-06,-0.006029433546192083
2023-12-07,0.009108542202966155
2023-12-08,0.0055745134583506835
2023-12-11,0.007583930972467978
2023-12-12,0.00958540836488201
2023-12-13,0.008344415740605673
2023-12-14,-0.009023355542039303
2023-12-15,0.003723988344899007
2023-12-18,0.004309859113442126
2023-12-19,0.0032288462212363756
2023-12-20,-0.017276151108899847
2023-12-21,0.012407441370339407
2023-12-22,0.00045580817400135747
2023-12-26,0.007390368069042992
2023-12-27,0.0038665231186843954
2023-12-28,0.0008834358767741906
2023-12-29,-0.003767320562388038
2024-01-02,-0.011567604441775205
2024-01-03,-0.011500256108035227
2024-01-04,-0.0002456828649290392
2024-01-05,0.003202085187377266
2024-01-08,0.015339000869922806
2024-01-09,-0.003118010462283215
2024-01-10,0.000802970362019552
2024-01-11,0.0014321470554673373
2024-01-12,0.0007832474841056339
2024-01-16,0.0012541284047395975
2024-01-17,-0.0061585763020343435
2024-01-18,0.00946009374224689
2024-01-19,0.018928274643592896
2024-01-22,0.002085477622531486
2024-01-23,0.0038499834155284888
2024-01-24,0.005663527295821719
2024-01-25,0.008605585431559582
2024-01-26,-0.008346438203438437
2024-01-29,0.007812003879741801
2024-01-30,-0.0019984467341929222
2024-01-31,-0.012852597473365479
2024-02-01,0.0168117798637698
2024-02-02,0.01220238585150656
2024-02-05,0.0037090813151389734
2024-02-06,-0.008544597196841025
2024-02-07,0.006651301469803533
2024-02-08,0.0034359946008589433
2024-02-09,0.01089098845118333
2024-02-12,-0.0028323008924777842
2024-02-13,-0.011920772858614861
2024-02-14,0.01729228719444401
2024-02-15,0.0013337953024614509
2024-02-16,0.0016646449618121855
2024-02-20,-0.013827456347944514
2024-02-21,-0.003185937154509054
2024-02-22,0.03060294421907235
2024-02-23,-0.0006578146136863934
2024-02-26,0.0009746472938715904
2024-02-27,-7.686868856332039e-05
2024-02-28,-0.0018312349700080873
2024-02-29,0.011037798843498077
2024-03-01,0.018470961441807814
2024-03-04,0.00784181567167446
2024-03-05,-0.010482854439918594
2024-03-06,0.012671526222726317
2024-03-07,0.012275787523881218
2024-03-08,-0.016324635502754224
2024-03-11,-0.012338406319229512
2024-03-12,0.01799443963935117
2024-03-13,-0.006013793378647501
2024-03-14,-0.007478309342301859
2024-03-15,-0.00333663536049357
2024-03-18,0.0062852499543846006
2024-03-19,0.0019239118407032164
2024-03-20,0.009876335297470019
2024-03-21,0.011028534838791612
2024-03-22,-0.002087653619334005
2024-03-25,-0.006831826501857774
2024-03-26,-0.0019381380352098184
2024-03-27,0.008714299124601275
2024-03-28,-0.00041502316064914995
2024-04-01,0.0006654460001365266
2024-04-02,-0.0074557612237466245
2024-04-03,0.008241394982891628
2024-04-04,-0.0155766424601179
2024-04-05,0.017970898875135036
2024-04-08,0.00020878273243902395
2024-04-09,-0.004917591516039666
2024-04-10,-0.007274821003186059
2024-04-11,0.007292247640938747
2024-04-12,-0.017360159582602664
2024-04-15,-0.004944998252080653
2024-04-16,0.0027960440117279998
2024-04-17,-0.014719170379773773
2024-04-18,-0.0030640590993084985
2024-04-19,-0.011380993833503304
2024-04-22,0.00899335021766561
2024-04-23,0.018828025819668474
2024-04-24,0.0012456770245072818
2024-04-25,-0.0008630493216800637
2024-04-26,0.012381457045041568
2024-04-29,0.005233641041637411
2024-04-30,-0.01782710542577741
2024-05-01,-0.01160520862563124
2024-05-02,0.014261202774289322
2024-05-03,0.007315464074333837
2024-05-06,0.015174603490936517
2024-05-07,0.0026343913700005088
2024-05-08,0.0013893238030977459
2024-05-09,0.006508004062585108
2024-05-10,0.003293581603757097
2024-05-13,-0.007857701357484051
2024-05-14,0.010077726889020179
2024-05-15,0.018922810251248964
2024-05-16,-0.009043986379459459
2024-05-17,0.000892004402273213
2024-05-20,0.002958124986860817
2024-05-21,0.006660494281439274
2024-05-22,-0.004855820921597364
2024-05-23,-0.003467759225718007
2024-05-24,0.011215043995867454
2024-05-28,0.0014082363369171574
2024-05-29,-0.01122974987329901
2024-05-30,0.0005707089060552487
2024-05-31,0.006594771232422746
2024-06-03,-0.0034066292510299893
2024-06-04,-0.0031990648376491113
2024-06-05,0.01533682614883994
2024-06-06,-0.0056619487915396055
2024-06-07,0.0010498854560410976
2024-06-10,0.007314245710226279
2024-06-11,-0.007101459300538893
2024-06-12,0.010924333237719012
2024-06-13,0.0004912765514337621
2024-06-14,-0.0007121955567818317
2024-06-17,0.013901821140741141
2024-06-18,0.012011156503244622
2024-06-20,-0.009924578674391114
2024-06-21,-0.007144714274817643
2024-06-24,-0.008334753724329996
2024-06-25,0.007506664917622459
2024-06-26,-0.004286932890626167
2024-06-27,-0.0033749835971984806
2024-06-28,-0.003226955453431076
2024-07-01,0.0008890620119203083
2024-07-02,0.004371509133641948
2024-07-03,0.004825723544177152
2024-07-05,0.00409320066527328
2024-07-08,0.004337705802842065
2024-07-09,0.00426328390847286
2024-07-10,0.008345308818918644
2024-07-11,-0.01673574285443043
2024-07-12,0.0012868684836714272
2024-07-15,-0.0004357000795763174
2024-07-16,0.007182402503451234
2024-07-17,-0.03066021244170444
2024-07-18,-0.009869690935244995
2024-07-19,-0.00673590334141125
2024-07-22,0.0180543164641858
2024-07-23,0.002568255147674169
2024-07-24,-0.023612822955238588
2024-07-25,-0.00614472951204563
2024-07-26,0.013204287511296705
2024-07-29,-0.0023501862067641173
2024-07-30,-0.010418182402263757
2024-07-31,0.01721561305266997
2024-08-01,-0.009672728922246729
2024-08-02,-0.023651248064410133
2024-08-05,-0.024481172170482526
2024-08-06,0.012996167899436858
2024-08-07,-0.00359462014989644
2024-08-08,0.010904253679593334
2024-08-09,9.213493632272009e-05
2024-08-12,0.0029063725731938404
2024-08-13,0.012188618045896644
2024-08-14,0.0051929536667234865
2024-08-15,0.0106332199849894
2024-08-16,0.0026783928928612003
2024-08-19,0.005664455651290016
2024-08-20,0.00018887521409491305
2024-08-21,0.00570882352550267
2024-08-22,-0.006186375465993439
2024-08-23,0.010170835601097362
2024-08-26,-0.0009314046180715893
2024-08-27,0.002541780603192835
2024-08-28,-0.0011765408547864489
2024-08-29,0.0011823659159093743
2024-08-30,0.009299687199775608
2024-09-03,-0.015226505059086952
2024-09-04,0.0028256298195665453
2024-09-05,-0.004647683402763671
2024-09-06,-0.00935893474502207
2024-09-09,0.011015194702587862
2024-09-10,0.007242283575024684
2024-09-11,0.0030767607705567013
2024-09-12,0.0056324204656667655
2024-09-13,0.006468161472921987
2024-09-16,0.005136612215198678
2024-09-17,-0.010540192905021624
2024-09-18,-0.0018721341157911843
2024-09-19,0.008628927544488274
2024-09-20,0.001340057156946907
2024-09-23,0.004771561770354033
2024-09-24,-0.0001451104978413437
2024-09-25,-0.0013318197827398273
2024-09-26,1.0165389402615831e-05
2024-09-27,0.00015373237402132296
2024-09-30,0.0038690644302231225
2024-10-01,-0.007177547505790604
2024-10-02,0.0029542562361743754
2024-10-03,-0.00521278365425422
2024-10-04,0.0030688496769014106
2024-10-07,-0.006412306100720375
2024-10-08,0.009258628263465492
2024-10-09,0.009900645168539451
2024-10-10,-0.006234188147097401
2024-10-11,0.006205489909823495
2024-10-14,0.007489984782402971
2024-10-15,-0.005001859843499045
2024-10-16,0.008048156330651023
2024-10-17,-0.0010872387539891972
2024-10-18,0.006563273727493903
2024-10-21,-0.004030720690730785
2024-10-22,0.0006364989170589916
2024-10-23,-0.0024200583221440784
2024-10-24,-0.00847115461179687
2024-10-25,-0.006875969327751719
2024-10-28,0.0018286634359680482
2024-10-29,-0.004811191542989094
2024-10-30,-0.008575763702739972
2024-10-31,-0.005824895757020736
2024-11-01,0.0018374298252951016
2024-11-04,-0.0009048231838832929
2024-11-05,0.009325356246704341
2024-11-06,0.02431061202967223
2024-11-07,0.0073619972076796394
2024-11-08,0.010179119600814796
2024-11-11,0.001315975538292345
2024-11-12,-0.0052032132123790735
2024-11-13,0.0023423820173166074
2024-11-14,-0.004103287976292884
2024-11-15,-0.0065855374377279995
2024-11-18,0.0024958103554474356
2024-11-19,0.001012252611801353
2024-11-20,0.003715289754357079
2024-11-21,0.013876823024965911
2024-11-22,0.007170764804999036
2024-11-25,-0.001548882373978591
2024-11-26,0.007389216048875057
2024-11-27,-0.003188396616093686
2024-11-29,0.0014895735291704378
2024-12-02,-0.003475712779042537
2024-12-03,0.002082595689446145
2024-12-04,-7.241342654662338e-05
2024-12-05,0.00044966941225198616
2024-12-06,0.004662675253933684
2024-12-09,-0.015173762600008044
2024-12-10,-0.004386407010035934
2024-12-11,0.0016335122988652164
2024-12-12,-0.005630933560376283
2024-12-13,-0.003190398660820068
2024-12-16,-0.0010265531623210944
2024-12-17,-0.005414483919450127
2024-12-18,-0.029613371540640716
2024-12-19,0.0027314862991622917
2024-12-20,0.011142041772522685
2024-12-23,0.0010065735456805936
2024-12-24,0.012160579313042224
2024-12-26,0.000383172164028078
2024-12-27,-0.00888738200107248
2024-12-30,-0.011291737689766759
2024-12-31,-0.0011478452509213384
2025-01-02,-0.0029674151228325832
2025-01-03,0.006972207755731252
2025-01-06,-0.0016881231985743732
2025-01-07,-0.006374921028304333
2025-01-08,0.005828335664122015
2025-01-10,-0.013383113022881695
2025-01-13,0.005289493044566434
2025-01-14,0.007373524582565913
2025-01-15,0.01939098528969679
2025-01-16,0.004658414151298991
2025-01-17,0.011211483521761304
2025-01-21,0.009741083923066475
2025-01-22,-0.002142951594224961
2025-01-23,0.009760272927161553
2025-01-24,-0.002179511904547554
2025-01-27,-0.004512245296691036
2025-01-28,0.004612289199048972
2025-01-29,-0.00016173864818432268
2025-01-30,0.01953688305524397
2025-01-31,-0.003638027422877699
2025-02-03,-0.001571475164544777
2025-02-04,0.0029642408708298335
2025-02-05,0.007312778077452757
2025-02-06,0.0038938823449903483
2025-02-07,-0.005120052001439671
2025-02-10,0.0011257453166817048
2025-02-11,0.003507101677840286
2025-02-12,0.0025007358701719428
2025-02-13,0.0046102362262162785
2025-02-14,0.003785101622391767
2025-02-18,0.007428858753991907
2025-02-19,0.003497794578103436
2025-02-20,-0.01576713336044652
2025-02-21,-0.017129339126715264
2025-02-24,-0.002153090161486262
2025-02-25,-0.0036071879815337527
2025-02-26,1.8151895117192214e-05
2025-02-27,-0.007481877770953367
2025-02-28,0.016950956879682597
2025-03-03,-0.010079258523987339
2025-03-04,-0.022178156503332363
2025-03-05,0.009907846943223322
2025-03-06,-0.022116659216616215
2025-03-07,-0.0019440675310132263
2025-03-10,-0.03140528101445522
2025-03-11,-0.012850068477452129
2025-03-12,0.003816497522882719
2025-03-13,-0.014103824444727523
2025-03-14,0.01707259037680855
2025-03-17,0.010850300201182049
2025-03-18,-0.006222906456531766
2025-03-19,0.0104593644163394
2025-03-20,-0.003069757038209261
2025-03-21,-0.0016884550574953955
2025-03-24,0.01346835682290393
2025-03-25,0.0034560155763397058
2025-03-26,0.0013945003115703213
2025-03-27,-0.0013086925485954679
2025-03-28,-0.014441172088207067
2025-03-31,0.010212378046869185
2025-04-01,0.0014852764662306144
2025-04-02,0.000906772476476433
2025-04-03,-0.03636810228389553
2025-04-04,-0.06213070762371056
2025-04-07,-0.00462665286667541
2025-04-08,-0.011482302260559692
2025-04-09,0.060676321834672683
2025-04-10,-0.021015044426922393
2025-04-11,0.015940858982329303
2025-04-14,0.010237473415470854
2025-04-15,-0.00021363871179244312
2025-04-16,-0.011696791122941159
2025-04-17,0.008411431614429966
2025-04-21,-0.020480303211238345
2025-04-22,0.014145775946590285
2025-04-23,0.00898771167034692
2025-04-24,0.0030545268852279757
2025-04-25,-0.002250006902598602
2025-04-28,0.004177586678774026
2025-04-29,0.00887439553547515
2025-04-30,0.006966214800439691
2025-05-01,0.0005439091268732184
2025-05-02,0.013410135654037017
2025-05-05,-0.002410884334080969
2025-05-06,-0.0024719787695543036
2025-05-07,0.004818581272098187
2025-05-08,-0.003737532432978375
2025-05-09,-0.002942863411019712
2025-05-12,0.00794155072146412
2025-05-13,-0.0013696168357371912
2025-05-14,-0.0009109453811598062
2025-05-15,0.020970366517964016
2025-05-16,0.011058921731927865
2025-05-19,0.0037849045577898746
2025-05-20,-0.0018520317651329482
2025-05-21,-0.013014979424380731
2025-05-22,-0.00690155032438909
2025-05-23,-0.002094559476689834
2025-05-27,0.013695202769970053
2025-05-28,-0.005892742597204393
2025-05-29,0.0008802861780733114
2025-05-30,0.004311187407221687
2025-06-02,0.004653301771724496
2025-06-03,0.0015327197271444207
2025-06-04,-0.0021805336849193137
2025-06-05,0.0009043904153898891
2025-06-06,0.007230965791527324
2025-06-09,0.0006108419980669603
2025-06-10,-0.0017781453686555085
2025-06-11,0.005121353102393418
2025-06-12,0.0019362024035079145
2025-06-13,-0.008191956017739538
2025-06-16,0.010678381383818589
2025-06-17,-0.005214736792601854
2025-06-18,-0.00010408585207926442
2025-06-20,-0.0019334813328176772
2025-06-23,0.005195284445464016
2025-06-24,0.010276910047137084
2025-06-25,-0.002268987799190503
2025-06-26,0.008536118687675223
2025-06-27,0.002747053603430752
2025-06-30,0.011615677315790374
2025-07-01,-0.003841755161424599
2025-07-02,-0.0008445052915569164
2025-07-03,0.008583696116938811
2025-07-07,-0.003677630879871684
2025-07-08,-0.006193090425332343
2025-07-09,0.00022334405879746703
2025-07-10,0.0032542626351090395
2025-07-11,-0.00873569302053744
2025-07-14,0.004670209473826336
2025-07-15,-0.0031377037351005685
2025-07-16,0.0044247159826692785
2025-07-17,-0.00222782802020083
2025-07-18,0.0015634853725000478
2025-07-21,0.0021201243384672505
2025-07-22,-0.007086893417570466
2025-07-23,0.012355363077782023
2025-07-24,-0.000112967792325781
2025-07-25,0.003943819226937762
2025-07-28,0.001330154760372498
2025-07-29,0.006960626703376926
2025-07-30,0.006292151504833301
2025-07-31,-0.016019412833555645
2025-08-01,-0.010599726596781812
2025-08-04,0.018719755517440685
2025-08-05,-0.0133828441320409
2025-08-06,-0.00035183861698079674
2025-08-07,-0.002202239249445546
2025-08-08,0.006671953372569332
2025-08-11,-0.002540572052422779
2025-08-12,0.010993938014780992
2025-08-13,-0.003171037696005811
2025-08-14,-0.0003173137031782885
2025-08-15,-0.015354485771105713
2025-08-18,0.003349679920274299
2025-08-19,-0.014196462667391786
2025-08-20,0.003011759821784336
2025-08-21,-0.0019434913079418399
2025-08-22,0.004495979380812287
2025-08-25,-0.004870571755636931
2025-08-26,0.0053786365692237775
2025-08-27,0.002179518809576636
2025-08-28,0.004892837546474312
2025-08-29,-0.013715812757063942
2025-09-02,-0.009107760255278036
2025-09-03,-0.00112878028685778
2025-09-04,0.011176203667249985
2025-09-05,-0.007639963635608282
2025-09-08,0.003939243604139697
2025-09-09,0.005274765808023013
2025-09-10,0.008288889331446368
2025-09-11,0.012254850673591788
2025-09-12,-0.0033043222182502904
2025-09-15,0.009969704146702145
2025-09-16,-0.001389737292168177
2025-09-17,0.0031563726711978934
2025-09-18,0.010994977503919551
2025-09-19,0.004599692745198204
2025-09-22,0.007737428222247502
2025-09-23,-0.005329871977487507
2025-09-24,-0.005506988493320379
2025-09-25,-0.005245937209274804
2025-09-26,0.00485131619968301
2025-09-29,0.00442267395105389
2025-09-30,0.00756372377589287
2025-10-01,0.008776861575892247
2025-10-02,0.0033870793537110313
2025-10-03,-0.003925794620022027
2025-10-06,0.020614755078166583
2025-10-07,-0.012527965249511162
2025-10-08,0.010798454027594906
2025-10-09,-0.0013454377887593904
2025-10-10,-0.030831805719908248
2025-10-13,0.0172147175495194
2025-10-14,0.0001311687742658846
2025-10-15,0.015418709985167603
2025-10-16,-0.005899664138992056
2025-10-17,-0.004042856148345541
2025-10-20,0.00745843617260542
2025-10-21,-0.005722236042804189
2025-10-22,-0.010457798687259245
2025-10-23,0.012302209047124181
2025-10-24,0.015933517567260694
2025-10-27,0.011947499713968853
2025-10-28,-0.002158932504161196
2025-10-29,0.007478921017958494
2025-10-30,-0.009714073420566533
2025-10-31,-0.0006060269639803679
2025-11-03,0.001830189669360596
2025-11-04,-0.015323391738816654
2025-11-05,0.010602066070274292
2025-11-06,-0.01045295231766601
2025-11-07,-0.0050093972012926315
2025-11-10,0.015465608797644399
2025-11-11,0.0011553723218257798
2025-11-12,0.007206809780546178
2025-11-13,-0.018211795499262308
2025-11-14,-0.002932892370985432
2025-11-17,-0.00754395676983831
2025-11-18,-0.0027948520179915423
2025-11-19,0.009859147061142671
2025-11-20,-0.02414648092284391
2025-11-21,0.003954862063640223
2025-11-24,0.01711304713422645
2025-11-25,0.009519273050551544
2025-11-26,0.009902245223112902
2025-11-28,0.001642276748081208
2025-12-01,-0.011491040769924899
2025-12-02,0.003407078184965753
2025-12-03,0.003900844502454383
2025-12-04,-0.0012399518731178252
2025-12-05,0.0013284410740317231
